Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,209,-0.8384812,0.82581866,58.729004,22.021484,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,212,-0.43105972,0.79770267,51.888184,28.862305,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,212,-0.43105972,0.79770267,51.888184,24.6792,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,212,-0.43105972,0.79770267,56.97412,24.6792,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,215,-0.16677755,0.7743017,52.006348,29.646973,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,215,-0.16677755,0.7743017,52.006348,23.69873,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,215,-0.16677755,0.7743017,59.214844,23.69873,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,-0.027215391,0.7467318,52.17334,30.740234,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,-0.027215391,0.7467318,52.17334,25.59082,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,-0.027215391,0.7467318,58.390137,25.59082,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,220,-0.0038469434,0.71711993,52.313477,31.66748,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,220,-0.0038469434,0.71711993,52.313477,26.41748,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,220,-0.0038469434,0.71711993,58.621094,26.41748,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,223,-4.8846006E-4,0.6904107,52.4375,32.601074,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,223,-4.8846006E-4,0.6904107,52.4375,26.400879,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,223,-4.8846006E-4,0.6904107,59.84082,26.400879,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,225,2.0068884E-4,0.6453429,52.56787,33.67383,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,225,2.0068884E-4,0.6453429,52.56787,29.185059,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,225,2.0068884E-4,0.6453429,57.90625,29.185059,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,227,-1.3709068E-6,0.668885,52.651855,34.439453,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,227,-1.3709068E-6,0.668885,52.651855,28.09082,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,227,-1.3709068E-6,0.668885,60.186035,28.09082,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,52.75537,35.521484,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,52.75537,35.521484,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,52.75537,35.521484,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,52.75537,35.521484,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,52.75537,30.015625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.127875,0.65245485,59.282227,30.015625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,232,0.3629068,0.6297053,52.83545,36.462402,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,232,0.3629068,0.6297053,52.83545,29.996582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,232,0.3629068,0.6297053,60.490234,29.996582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,235,0.28078383,0.603655,52.92285,37.563965,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,235,0.28078383,0.603655,52.92285,32.882812,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,235,0.28078383,0.603655,58.459473,32.882812,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,236,0.15040213,0.5876543,52.98535,38.356934,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,236,0.15040213,0.5876543,52.98535,31.74707,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,236,0.15040213,0.5876543,60.78955,31.74707,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,239,0.032681674,0.56615067,53.073242,39.46338,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,239,0.032681674,0.56615067,53.073242,33.720703,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,239,0.032681674,0.56615067,59.836914,33.720703,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,53.148926,40.40869,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,53.148926,40.40869,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,53.148926,40.40869,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,53.148926,40.40869,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,53.148926,33.64453,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,241,-0.17494868,0.54531074,61.091797,33.64453,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,243,-0.8896713,0.51811683,53.23877,41.49756,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,243,-0.8896713,0.51811683,53.23877,36.601074,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,243,-0.8896713,0.51811683,58.970215,36.601074,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,-0.6446726,0.5205572,53.30371,42.26758,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,-0.6446726,0.5205572,53.30371,35.35498,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,-0.6446726,0.5205572,61.365234,35.35498,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,246,-0.36983994,0.43923274,53.399414,43.3208,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,246,-0.36983994,0.43923274,53.399414,38.319824,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,246,-0.36983994,0.43923274,59.208496,38.319824,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,248,-0.12907158,0.42997664,53.47461,44.05371,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,248,-0.12907158,0.42997664,53.47461,36.973145,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,248,-0.12907158,0.42997664,61.662598,36.973145,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,53.586426,45.049316,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,53.586426,45.049316,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,53.586426,45.049316,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,53.586426,45.049316,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,53.586426,38.89795,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,249,0.22929624,0.41212195,60.663086,38.89795,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,251,0.23390625,0.3997029,53.68799,45.873047,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,251,0.23390625,0.3997029,53.68799,39.65039,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,251,0.23390625,0.3997029,60.808594,39.65039,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,252,0.1737396,0.38876435,53.791504,46.66748,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,252,0.1737396,0.38876435,53.791504,39.374023,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,252,0.1737396,0.38876435,62.105957,39.374023,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,254,0.10369095,0.37235063,53.91162,47.56836,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,254,0.10369095,0.37235063,53.91162,41.237793,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,254,0.10369095,0.37235063,61.100586,41.237793,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,255,0.41832,0.3582772,54.006348,48.33203,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,255,0.41832,0.3582772,54.006348,41.965332,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,255,0.41832,0.3582772,61.219727,41.965332,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,54.10254,49.08252,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,54.10254,49.08252,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,54.10254,49.08252,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,54.10254,49.08252,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,54.10254,42.664062,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,256,0.7427104,0.3449126,61.353516,42.664062,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,257,0.5166362,-0.5468247,54.20117,49.816406,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,257,0.5166362,-0.5468247,54.20117,43.342285,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,257,0.5166362,-0.5468247,61.490723,43.342285,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,258,0.2296936,0.33789396,54.309082,50.523926,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,258,0.2296936,0.33789396,54.309082,43.98828,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,258,0.2296936,0.33789396,61.64258,43.98828,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,260,0.06295511,0.32853806,54.41797,51.21289,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,260,0.06295511,0.32853806,54.41797,43.543945,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,260,0.06295511,0.32853806,54.41797,36.895996,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,260,0.06295511,0.32853806,70.37988,36.895996,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,52.621582,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,54.654297,45.91797,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,262,9.724498E-4,0.31576532,62.07617,45.91797,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,263,0.0018538833,0.30568105,54.763184,53.230957,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,263,0.0018538833,0.30568105,54.763184,45.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,263,0.0018538833,0.30568105,63.460938,45.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,264,0.0030296892,0.29388624,54.891113,53.909668,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,264,0.0030296892,0.29388624,54.891113,48.226562,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,264,0.0030296892,0.29388624,61.129395,48.226562,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,265,0.002855748,0.28743887,54.981934,54.374023,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,265,0.002855748,0.28743887,54.981934,46.36035,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,265,0.002855748,0.28743887,63.746094,46.36035,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,266,0.0012017041,0.27925915,55.11084,54.995605,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,266,0.0012017041,0.27925915,55.11084,48.067383,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,266,0.0012017041,0.27925915,62.658203,48.067383,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,267,-0.0015330017,0.27333742,55.22168,55.503906,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,267,-0.0015330017,0.27333742,55.22168,48.52881,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,267,-0.0015330017,0.27333742,62.793945,48.52881,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,268,0.0019593239,0.2651463,55.333496,55.989258,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,268,0.0019593239,0.2651463,55.333496,47.79785,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,268,0.0019593239,0.2651463,64.194336,47.79785,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,269,-0.0029497594,0.25076437,55.464844,56.527344,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,269,-0.0029497594,0.25076437,55.464844,49.453125,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,269,-0.0029497594,0.25076437,63.09131,49.453125,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,270,-6.550476E-4,0.25121108,55.577637,56.966797,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,270,-6.550476E-4,0.25121108,55.577637,49.84668,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,270,-6.550476E-4,0.25121108,55.577637,49.84668,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,270,-6.550476E-4,0.25121108,63.231445,49.84668,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,271,7.82907E-4,0.24552323,55.690918,57.387207,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,271,7.82907E-4,0.24552323,55.690918,57.387207,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,271,7.82907E-4,0.24552323,55.690918,57.387207,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,271,7.82907E-4,0.24552323,55.690918,50.23242,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,271,7.82907E-4,0.24552323,63.364746,50.23242,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,272,-6.917566E-4,0.23872066,55.804688,57.79248,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,272,-6.917566E-4,0.23872066,55.804688,49.39502,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,272,-6.917566E-4,0.23872066,64.79199,49.39502,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,273,4.0168315E-4,0.23028377,55.93701,58.25,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,273,4.0168315E-4,0.23028377,55.93701,52.220215,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,273,4.0168315E-4,0.23028377,62.374023,52.220215,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,274,0.0020533577,0.22421724,56.03174,58.5625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,274,0.0020533577,0.22421724,56.03174,50.07617,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,274,0.0020533577,0.22421724,-5236.207,50.07617,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,0.0022066236,0.21953315,-5245.1133,58.98242,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,0.0022066236,0.21953315,-5245.1133,51.668457,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,0.0022066236,0.21953315,-5237.34,51.668457,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5244.9966,59.325195,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5244.9966,59.325195,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5244.9966,59.325195,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5244.9966,59.325195,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5244.9966,50.722656,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,275,-2.2091717E-4,0.21240178,-5235.8647,50.722656,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.0021274611,0.20658758,-5244.849,59.70703,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.0021274611,0.20658758,-5244.849,52.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.0021274611,0.20658758,-5237.03,52.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,277,0.0033446997,0.20107745,-5244.706,60.016113,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,277,0.0033446997,0.20107745,-5244.706,51.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,277,0.0033446997,0.20107745,-5235.4976,51.339844,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,2.1196157E-4,0.19401665,-5244.518,60.36035,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,2.1196157E-4,0.19401665,-5244.518,52.90039,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,2.1196157E-4,0.19401665,-5236.601,52.90039,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5244.34,60.63916,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5244.34,60.63916,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5244.34,60.63916,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5244.34,60.63916,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5244.34,53.155273,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,278,0.0031278282,0.1874404,-5236.3955,53.155273,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5244.1465,60.90625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5244.1465,60.90625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5244.1465,60.90625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5244.1465,60.90625,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5244.1465,52.121094,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,279,0.0012226775,0.18445837,-5234.816,52.121094,9,1
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,280,0.0010951757,0.21123073,57.37451,-5240.0693,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,280,0.0010951757,0.21123073,57.37451,-5247.615,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,280,0.0010951757,0.21123073,65.3916,-5247.615,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,-2.5832653E-4,0.20105627,57.59424,-5239.818,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,-2.5832653E-4,0.20105627,57.59424,-5247.3984,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,-2.5832653E-4,0.20105627,65.65039,-5247.3984,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,0.0047122464,0.19819656,57.82422,-5239.5723,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,0.0047122464,0.19819656,57.82422,-5248.4507,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,281,0.0047122464,0.19819656,67.259766,-5248.4507,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,282,-0.0039376616,0.19744068,58.10205,-5239.293,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,282,-0.0039376616,0.19744068,58.10205,-5245.6562,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,282,-0.0039376616,0.19744068,64.86279,-5245.6562,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,58.30371,-5239.097,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,58.30371,-5239.097,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,58.30371,-5239.097,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,58.30371,-5239.097,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,58.30371,-5248.0215,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,283,-0.12269608,0.3255921,67.78711,-5248.0215,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,284,-0.4616304,0.31165725,58.58203,-5238.8164,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,284,-0.4616304,0.31165725,58.58203,-5246.484,9,2
